id,created_at,updated_at,position,project_id,tiara_id,system_id,object_code,signoff_reason,signoff_date,units,units_available,date_added,date_updated,date_start_construction,date_delivery,wait_time,volume_from,volume_to,living_space_from,living_space_to,lot_size_from,lot_size_to,living_room_size_from,living_room_size_to,sale_price_from,sale_price_to,rent_price_from,rent_price_to,source,source_id,transaction_status,published,publication_from,publication_until,publication_status,publication_highlight,house_types,buy_condition,rent_condition,style,floor_plan,features,bedrooms,bathrooms,inherit_documents
3912,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1727,44861,44861,O100133,revoked,2018-12-18 00:00:00,10,9,2016-09-12 00:00:00,2018-12-18 00:00:00,,,,570,575,191,193,215,285,,,860000.00,920000.00,,,RealworksXML,44861,available,0,2018-09-21 17:04:06,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3913,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1728,52935,52935,O100172,,,29,29,2017-07-19 00:00:00,2017-09-11 00:00:00,2017-12-01 00:00:00,,,335,335,111,111,106,135,,,285000.00,305000.00,,,RealworksXML,52935,available,1,2018-09-21 17:04:06,,1,0,,,,,,,,,1
3914,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1729,59879,59879,O100233,,,1,0,2018-05-31 00:00:00,2018-10-01 00:00:00,,,,463,463,162,162,435,435,,,585000.00,585000.00,,,RealworksXML,59879,available,1,2018-09-21 17:04:07,,1,0,,,,,,,,,1
3915,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1729,59889,59889,O100234,,,1,0,2018-05-31 00:00:00,2018-11-09 00:00:00,,,,449,449,157,157,470,630,,,489000.00,569000.00,,,RealworksXML,59889,available,1,2018-09-21 17:04:07,,1,0,,freebyname,,,,,,,1
3916,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1730,60472,60472,O100237,,,6,0,2018-06-21 00:00:00,2018-11-02 00:00:00,,,,469,493,125,129,124,152,,,400000.00,420000.00,,,RealworksXML,60472,available,1,2018-09-21 17:04:07,,1,0,,freebyname,,,,,,,1
3917,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1730,60473,60473,O100238,,,5,0,2018-06-21 00:00:00,2018-11-02 00:00:00,,,,481,658,117,151,1,1,,,340000.00,440000.00,,,RealworksXML,60473,available,1,2018-09-21 17:04:07,,1,0,,freebyname,,,,,,,1
3918,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1730,60474,60474,O100239,,,10,0,2018-06-21 00:00:00,2018-11-02 00:00:00,,,,469,633,125,155,123,221,,,400000.00,495000.00,,,RealworksXML,60474,available,1,2018-09-21 17:04:08,,1,0,,freebyname,,,,,,,1
3919,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1730,60475,60475,O100240,,,5,0,2018-06-21 00:00:00,2018-11-02 00:00:00,,,,526,768,135,185,114,119,,,445000.00,575000.00,,,RealworksXML,60475,available,1,2018-09-21 17:04:08,,1,0,,freebyname,,,,,,,1
3920,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1730,60476,60476,O100241,,,7,0,2018-06-21 00:00:00,2018-11-02 00:00:00,,,,614,725,165,186,109,157,,,455000.00,550000.00,,,RealworksXML,60476,available,1,2018-09-21 17:04:08,,1,0,,freebyname,,,,,,,1
3921,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1731,60481,60481,O100242,sold,2018-11-20 00:00:00,3,0,2018-06-21 00:00:00,2018-11-20 00:00:00,,,,400,438,112,115,,,,,335000.00,350000.00,,,RealworksXML,60481,available,1,2018-09-21 17:04:08,,1,0,,freebyname,,,,,,,1
3922,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1731,60482,60482,O100243,sold,2018-11-20 00:00:00,11,0,2018-06-21 00:00:00,2018-11-20 00:00:00,,,,276,290,69,82,,,,,250000.00,320000.00,,,RealworksXML,60482,available,1,2018-09-21 17:04:08,,1,0,,freebyname,,,,,,,1
3923,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1731,60483,60483,O100244,sold,2018-11-20 00:00:00,1,0,2018-06-21 00:00:00,2018-11-20 00:00:00,,,,555,555,165,165,,,,,500000.00,500000.00,,,RealworksXML,60483,available,1,2018-09-21 17:04:09,,1,0,,freebyname,,,,,,,1
3924,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1731,60484,60484,O100245,sold,2018-11-20 00:00:00,5,0,2018-06-21 00:00:00,2018-11-20 00:00:00,,,,388,425,109,121,,,,,370000.00,425000.00,,,RealworksXML,60484,available,1,2018-09-21 17:04:09,,1,0,,freebyname,,,,,,,1
3925,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1732,59062,59062,O100191,sold,2019-01-30 00:00:00,8,0,2018-04-20 00:00:00,2019-01-30 00:00:00,,,,325,346,115,121,98,180,,,467500.00,532500.00,,,RealworksXML,59062,available,1,2018-09-21 17:15:05,,1,0,,freebyname,,,,,,,1
3926,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1732,59063,59063,O100192,sold,2019-01-30 00:00:00,14,0,2018-04-20 00:00:00,2019-01-30 00:00:00,,,,325,340,115,119,94,119,,,457500.00,505000.00,,,RealworksXML,59063,available,1,2018-09-21 17:15:06,,1,0,,freebyname,,,,,,,1
3927,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1732,59064,59064,O100193,sold,2019-01-30 00:00:00,14,0,2018-04-20 00:00:00,2019-01-30 00:00:00,,,,348,385,122,134,111,137,,,480000.00,552500.00,,,RealworksXML,59064,available,1,2018-09-21 17:15:06,,1,0,,freebyname,,,,,,,1
3928,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1732,59065,59065,O100194,sold,2019-01-30 00:00:00,4,0,2018-04-20 00:00:00,2019-01-30 00:00:00,,,,348,366,122,128,120,217,,,497500.00,557500.00,,,RealworksXML,59065,available,1,2018-09-21 17:15:06,,1,0,,freebyname,,,,,,,1
3929,2019-06-16 10:14:53,2019-06-16 10:14:53,0,253,62835,66955,O100543,sold,2019-05-28 00:00:00,4,0,2018-09-24 00:00:00,2019-05-28 00:00:00,,,,572,572,144,149,342,368,,,289000.00,299000.00,,,RealworksXML,66955,available,0,2018-09-24 10:49:17,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3930,2019-06-16 10:14:53,2019-06-16 10:14:53,0,253,62836,66956,O100544,sold,2019-05-28 00:00:00,8,0,2018-09-24 00:00:00,2019-05-28 00:00:00,,,,523,523,136,136,352,394,,,255000.00,265000.00,,,RealworksXML,66956,available,0,2018-09-24 10:49:17,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3931,2019-06-16 10:14:53,2019-10-14 13:22:16,0,1733,94535,61523,O100052,sold,2019-10-07 00:00:00,20,20,2017-07-14 00:00:00,2019-10-07 00:00:00,,,,321,675,107,225,,,,,347500.00,849000.00,,,RealworksXML,61523,available,1,2018-09-24 15:16:07,,1,0,,freebyname,,,,,,,1
3932,2019-06-16 10:14:53,2019-10-14 13:22:17,0,1733,94536,61524,O100053,sold,2019-10-07 00:00:00,20,20,2017-07-14 00:00:00,2019-10-07 00:00:00,,,,321,675,107,225,,,,,347500.00,849000.00,,,RealworksXML,61524,available,1,2018-09-24 15:16:08,,1,0,,freebyname,,,,,,,1
3933,2019-06-16 10:14:53,2019-10-14 13:22:20,0,1733,94537,61525,O100054,sold,2019-10-07 00:00:00,21,21,2017-07-14 00:00:00,2019-10-07 00:00:00,,,,270,675,90,225,,,,,292500.00,879000.00,,,RealworksXML,61525,available,1,2018-09-24 15:16:09,,1,0,,freebyname,,,,,,,1
3934,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1733,94538,61526,O100055,,,2,0,2017-07-14 00:00:00,2018-11-02 00:00:00,,,,348,354,116,118,,,,,380000.00,386000.00,,,RealworksXML,61526,available,1,2018-09-24 15:16:09,,1,0,,,,,,,,,1
3935,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1734,,61639,O100121,sold,2019-04-12 00:00:00,2,0,2018-08-04 00:00:00,2019-04-12 00:00:00,8201-01-20 00:00:00,,,420,423,140,141,,,,,494900.00,494900.00,,,RealworksXML,61639,available,1,2018-09-24 15:16:10,,1,0,,freebyname,,,,,,,1
3936,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1734,,61640,O100122,sold,2019-04-12 00:00:00,1,0,2018-08-04 00:00:00,2019-04-12 00:00:00,8201-01-20 00:00:00,,,354,354,118,118,,,,,389900.00,389900.00,,,RealworksXML,61640,available,1,2018-09-24 15:16:10,,1,0,,freebyname,,,,,,,1
3937,2019-06-16 10:14:53,2019-11-11 21:59:07,0,1734,,61641,O100123,,,4,0,2018-08-04 00:00:00,2019-11-04 00:00:00,8201-01-20 00:00:00,,,426,426,142,142,,,,,439900.00,469900.00,,,RealworksXML,61641,available,1,2018-09-24 15:16:10,,1,0,,freebyname,,,,,,,1
3938,2019-06-16 10:14:53,2019-06-16 10:14:53,0,925,62823,62823,O100257,sold,2019-04-11 00:00:00,8,0,2018-09-21 00:00:00,2019-04-11 00:00:00,,,,450,600,148,165,135,135,,,299500.00,389500.00,,,RealworksXML,62823,available,1,2018-09-24 15:40:26,,1,0,,freebyname,,,,,,,1
3941,2019-06-16 10:14:53,2019-06-16 10:14:53,0,872,62854,62854,O100161,sold,2019-03-29 00:00:00,6,0,2018-09-24 00:00:00,2019-03-29 00:00:00,,,,444,495,148,159,135,135,,,299500.00,347500.00,,,RealworksXML,62854,available,1,2018-09-24 17:15:22,,1,0,,freebyname,,,,,,,1
3942,2019-06-16 10:14:53,2019-06-16 10:14:53,0,872,62855,62855,O100162,sold,2019-03-29 00:00:00,2,0,2018-09-24 00:00:00,2019-03-29 00:00:00,,,,444,495,159,165,135,135,,,379500.00,389500.00,,,RealworksXML,62855,available,1,2018-09-24 17:15:22,,1,0,,freebyname,,,,,,,1
3943,2019-06-16 10:14:53,2019-11-14 13:15:07,0,1735,60462,60462,O100406,,,12,12,2018-06-20 00:00:00,2018-06-22 00:00:00,,,,466,510,125,136,,,,,312500.00,355000.00,,,RealworksXML,60462,available,1,2018-09-25 10:33:04,,1,0,,freebyname,,,,,,,1
3944,2019-06-16 10:14:53,2019-11-14 13:15:07,0,1735,60463,60463,O100407,,,18,18,2018-06-20 00:00:00,2018-06-22 00:00:00,,,,221,411,61,78,,,,,195000.00,229000.00,,,RealworksXML,60463,available,1,2018-09-25 10:33:05,,1,0,,,,,,,,,1
3945,2019-06-16 10:14:53,2019-11-14 13:15:07,0,1735,60464,60464,O100408,,,26,26,2018-06-20 00:00:00,2018-06-22 00:00:00,,,,276,326,93,110,,,,,237500.00,355000.00,,,RealworksXML,60464,available,1,2018-09-25 10:33:05,,1,0,,,,,,,,,1
3946,2019-06-16 10:14:53,2019-11-14 13:15:07,0,1735,60465,60465,O100409,,,13,13,2018-06-20 00:00:00,2018-06-22 00:00:00,,,,376,468,107,128,,,,,295000.00,420000.00,,,RealworksXML,60465,available,1,2018-09-25 10:33:05,,1,0,,,,,,,,,1
3947,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1736,60551,60551,O100410,,,5,0,2018-06-23 00:00:00,2018-09-26 00:00:00,,2018-09-01 00:00:00,,440,440,118,118,186,201,,,,,1150.00,1150.00,RealworksXML,60551,available,1,2018-09-25 10:37:04,,1,0,,,,,,,,,1
3948,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1736,60552,60552,O100411,,,1,0,2018-06-23 00:00:00,2018-09-26 00:00:00,,2018-09-01 00:00:00,,440,440,118,118,137,137,,,,,1125.00,1125.00,RealworksXML,60552,available,1,2018-09-25 10:37:04,,1,0,,,,,,,,,1
3949,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1736,60553,60553,O100412,,,8,1,2018-06-23 00:00:00,2018-10-05 00:00:00,,2018-09-01 00:00:00,,440,440,118,118,131,131,,,,,1100.00,1100.00,RealworksXML,60553,available,1,2018-09-25 10:37:04,,1,0,,,,,,,,,1
3950,2019-06-16 10:14:53,2019-08-23 23:41:05,0,1737,57429,57429,O100396,,,14,1,2018-02-07 00:00:00,2018-12-13 00:00:00,,,,1,999,64,139,,,,,547500.00,547500.00,,,RealworksXML,57429,available,1,2018-09-25 11:18:04,,1,0,,freebyname,,,,,,,1
3961,2019-06-16 10:14:53,2020-01-22 23:01:24,0,1680,61797,61797,O100957,sold,2020-01-15 00:00:00,2,2,2018-08-20 00:00:00,2020-01-15 00:00:00,,,,561,561,145,145,,,20,20,294500.00,302500.00,,,RealworksXML,61797,available,1,2018-09-26 12:16:06,,1,0,,freebyname,,,,,,,1
3962,2019-06-16 10:14:53,2020-01-22 23:01:24,0,1680,62908,62908,O100964,sold,2020-01-15 00:00:00,4,4,2018-09-26 00:00:00,2020-01-15 00:00:00,,,,495,495,139,139,,,,,277500.00,277500.00,,,RealworksXML,62908,available,1,2018-09-26 12:16:07,,1,0,,freebyname,,,,,,,1
3969,2019-06-16 10:14:53,2020-07-10 10:04:04,0,1748,63058,63058,O100000,,,4,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,130,200,50,77,,,,,445000.00,600000.00,,,RealworksXML,63058,available,1,2018-10-01 14:54:05,,1,0,,freebyname,,,,,,,1
3970,2019-06-16 10:14:53,2020-07-10 10:04:05,0,1748,63059,63059,O100001,,,3,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,110,125,42,48,,,,,350000.00,375000.00,,,RealworksXML,63059,available,1,2018-10-01 14:54:06,,1,0,,freebyname,,,,,,,1
3971,2019-06-16 10:14:53,2020-07-10 10:04:05,0,1748,,63060,O100002,,,2,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,200,225,77,86,,,,,650000.00,650000.00,,,RealworksXML,63060,available,1,2018-10-01 14:54:06,,1,0,,,,,,,,,1
3972,2019-06-16 10:14:53,2020-07-10 10:04:05,0,1748,,63061,O100003,,,3,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,122,143,47,55,,,,,375000.00,415000.00,,,RealworksXML,63061,available,1,2018-10-01 14:54:06,,1,0,,,,,,,,,1
3973,2019-06-16 10:14:53,2020-07-10 10:04:05,0,1748,,63062,O100004,,,3,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,96,166,37,64,,,,,350000.00,550000.00,,,RealworksXML,63062,available,1,2018-10-01 14:54:07,,1,0,,,,,,,,,1
3974,2019-06-16 10:14:53,2020-07-10 10:04:05,0,1748,,63063,O100005,,,3,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,127,143,49,55,,,,,380000.00,410000.00,,,RealworksXML,63063,available,1,2018-10-01 14:54:07,,1,0,,,,,,,,,1
3975,2019-06-16 10:14:53,2020-07-10 10:04:05,0,1748,,63064,O100006,,,3,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,70,133,27,51,,,,,265000.00,425000.00,,,RealworksXML,63064,available,1,2018-10-01 14:54:07,,1,0,,,,,,,,,1
3976,2019-06-16 10:14:53,2020-07-10 10:04:05,0,1748,,63065,O100007,,,3,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,127,146,49,56,,,,,385000.00,435000.00,,,RealworksXML,63065,available,1,2018-10-01 14:54:07,,1,0,,,,,,,,,1
3977,2019-06-16 10:14:53,2020-07-10 10:04:05,0,1748,63066,63066,O100008,,,4,0,2018-10-01 00:00:00,2018-10-01 00:00:00,,2018-10-01 00:00:00,,127,187,49,72,,,,,440000.00,625000.00,,,RealworksXML,63066,available,1,2018-10-01 14:54:07,,1,0,,freebyname,,,,,,,1
3985,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1740,63094,63094,O100000,revoked,2019-01-04 00:00:00,7,2,2018-10-01 00:00:00,2019-01-04 00:00:00,2018-12-15 00:00:00,2018-10-15 00:00:00,,476,822,171,296,,,,,2690000.00,4985000.00,,,RealworksXML,63094,available,0,2018-10-03 16:28:04,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3986,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1740,63095,63095,O100001,revoked,2019-01-04 00:00:00,7,3,2018-10-01 00:00:00,2019-01-04 00:00:00,2018-12-15 00:00:00,2018-10-15 00:00:00,,476,822,171,296,,,,,2690000.00,4985000.00,,,RealworksXML,63095,available,0,2018-10-03 16:28:04,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3987,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1740,63096,63096,O100002,revoked,2019-01-04 00:00:00,7,2,2018-10-01 00:00:00,2019-01-04 00:00:00,2018-12-15 00:00:00,2018-10-15 00:00:00,,476,822,171,296,,,,,2690000.00,4985000.00,,,RealworksXML,63096,available,0,2018-10-04 10:06:04,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3988,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1754,63198,63198,O100971,,,5,3,2018-10-04 00:00:00,2019-02-11 00:00:00,,,,397,397,115,115,125,125,,,,,825.00,825.00,RealworksXML,63198,available,1,2018-10-04 12:04:48,,1,0,,,permonth,,,,,,1
3989,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1754,63199,63199,O100972,,,2,0,2018-10-04 00:00:00,2019-02-11 00:00:00,,,,397,397,115,115,175,175,,,,,865.00,865.00,RealworksXML,63199,available,1,2018-10-04 12:04:48,,1,0,,,permonth,,,,,,1
3990,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1754,63200,63200,O100973,,,2,0,2018-10-04 00:00:00,2019-02-11 00:00:00,,,,415,415,115,115,175,175,,,,,865.00,865.00,RealworksXML,63200,available,1,2018-10-04 12:04:48,,1,0,,,permonth,,,,,,1
3991,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1755,63174,63174,O100969,,,3,1,2018-10-04 00:00:00,2019-02-19 00:00:00,,,,397,397,115,115,125,125,,,,,805.00,805.00,RealworksXML,63174,available,1,2018-10-04 12:04:49,,1,0,,,permonth,,,,,,1
3992,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1755,63175,63175,O100970,rented,2019-02-07 00:00:00,2,0,2018-10-04 00:00:00,2019-02-07 00:00:00,,,,397,397,115,117,165,215,,,,,845.00,845.00,RealworksXML,63175,available,1,2018-10-04 12:04:49,,1,0,,,permonth,,,,,,1
3993,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1740,63097,63097,O100003,revoked,2019-01-04 00:00:00,7,4,2018-10-01 00:00:00,2019-01-04 00:00:00,2018-12-15 00:00:00,2018-10-15 00:00:00,,476,822,171,296,,,,,2690000.00,4985000.00,,,RealworksXML,63097,available,0,2018-10-04 12:38:04,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3995,2019-06-16 10:14:53,2019-11-25 23:00:45,0,1627,63218,63218,O100566,sold,2019-11-18 00:00:00,10,0,2018-10-04 00:00:00,2019-11-18 00:00:00,2019-04-01 00:00:00,2020-02-01 00:00:00,,272,364,82,97,,,,,225000.00,247500.00,,,RealworksXML,63218,available,0,2018-10-04 17:26:37,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3996,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1741,63215,63215,O100994,sold,2019-02-26 00:00:00,6,0,2018-10-04 00:00:00,2019-02-26 00:00:00,,,,185,185,58,58,,,,,202500.00,207500.00,,,RealworksXML,63215,available,0,2018-10-04 18:13:06,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3997,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1741,63216,63216,O100995,sold,2019-02-26 00:00:00,4,0,2018-10-04 00:00:00,2019-02-26 00:00:00,,,,295,300,92,94,,,,,301000.00,306000.00,,,RealworksXML,63216,available,0,2018-10-04 18:13:07,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
3998,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1741,63217,63217,O100996,sold,2019-02-26 00:00:00,29,0,2018-10-04 00:00:00,2019-02-26 00:00:00,,,,130,159,41,50,,,,,164500.00,199500.00,,,RealworksXML,63217,available,0,2018-10-04 18:13:08,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4001,2019-06-16 10:14:53,2022-07-12 14:45:08,0,1710,63228,63228,O100258,,,9,0,2018-10-04 00:00:00,2021-01-08 13:12:12,,,,375,560,120,177,,,0,0,362400.00,538150.00,,,RealworksAPI,63228,sold,1,2018-10-04 23:09:43,,1,0,,freebyname,,,,,,,1
4002,2019-06-16 10:14:53,2022-07-12 14:45:10,0,1710,63229,63229,O100259,,,11,5,2018-10-04 00:00:00,2020-08-18 15:00:40,,,,350,390,104,130,,,0,0,322400.00,395900.00,,,RealworksAPI,63229,sold,1,2018-10-04 23:09:43,,1,0,,freebyname,,,,,,,1
4003,2019-06-16 10:14:53,2022-07-12 14:45:07,0,1710,63230,63230,O100260,,,10,4,2018-10-04 00:00:00,2020-08-18 15:01:17,,,,385,560,115,180,,,0,0,352900.00,545900.00,,,RealworksAPI,63230,sold,1,2018-10-04 23:09:43,,1,0,,freebyname,,,,,,,1
4004,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1757,63176,63176,O100004,sold,2019-05-28 00:00:00,18,0,2018-10-04 00:00:00,2019-05-28 00:00:00,,,,102,143,34,44,,,,,249000.00,309500.00,,,RealworksXML,63176,available,1,2018-10-05 11:22:11,,1,0,,buyercosts,,,,,,,1
4009,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1761,63173,63173,O100968,rented,2019-03-14 00:00:00,9,3,2018-10-04 00:00:00,2019-03-20 00:00:00,,,,255,255,85,85,,,,,,,830.00,850.00,RealworksXML,63173,available,1,2018-10-08 14:39:54,,1,0,,,permonth,,,,,,1
4010,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1762,63234,63234,O100974,revoked,2019-04-03 00:00:00,2,0,2018-10-05 00:00:00,2019-04-03 00:00:00,,,,745,745,170,170,330,356,,,485000.00,498000.00,,,RealworksXML,63234,available,0,2018-10-08 22:13:04,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4011,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1762,63235,63235,O100975,revoked,2019-04-03 00:00:00,1,0,2018-10-05 00:00:00,2019-04-03 00:00:00,,,,625,625,175,175,227,227,,,418000.00,418000.00,,,RealworksXML,63235,available,0,2018-10-08 22:13:05,2019-06-16 00:00:00,1,0,,freebyname,,,,,,,1
4012,2019-06-16 10:14:53,2019-07-12 15:53:08,0,1763,55859,55859,O100074,,,3,3,2017-11-30 00:00:00,2019-07-09 00:00:00,2018-01-31 00:00:00,,,900,1000,337,399,,,,,3175000.00,3875000.00,,,RealworksXML,55859,available,1,2018-10-09 16:12:08,,1,0,,freebyname,,,,,,,1
4013,2019-06-16 10:14:53,2019-07-11 23:02:15,0,1763,55860,55860,O100075,sold,2019-07-04 00:00:00,12,0,2017-11-30 00:00:00,2019-07-05 00:00:00,2018-01-31 00:00:00,,,720,815,212,238,,,,,2335000.00,2950000.00,,,RealworksXML,55860,available,1,2018-10-09 16:12:10,,1,0,,freebyname,,,,,,,1
4014,2019-06-16 10:14:53,2019-07-11 23:02:15,0,1763,55861,55861,O100076,revoked,2019-07-04 00:00:00,2,0,2017-11-30 00:00:00,2019-07-04 00:00:00,2018-01-31 00:00:00,,,1320,1320,388,389,,,,,5800000.00,5950000.00,,,RealworksXML,55861,available,1,2018-10-09 16:12:10,,1,0,,freebyname,,,,,,,1
4015,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1764,57042,57042,O100584,sold,2019-01-30 00:00:00,11,0,2018-01-22 00:00:00,2019-01-30 00:00:00,2018-06-01 00:00:00,2020-10-01 00:00:00,,396,396,126,127,10,24,,,465605.00,483605.00,,,RealworksXML,57042,available,1,2018-10-10 10:28:04,,1,0,,freebyname,,,,,,,1
4016,2019-06-16 10:14:53,2019-06-16 10:14:53,0,1764,57043,57043,O100585,sold,2019-01-30 00:00:00,10,0,2018-01-22 00:00:00,2019-01-30 00:00:00,2018-06-01 00:00:00,2020-10-01 00:00:00,,453,453,132,137,10,24,,,491936.00,507936.00,,,RealworksXML,57043,available,1,2018-10-10 10:28:05,,1,0,,freebyname,,,,,,,1
4017,2019-06-16 10:14:53,2020-04-06 22:45:03,0,1765,60069,60069,O100600,sold,2020-03-30 00:00:00,17,0,2018-06-07 00:00:00,2020-03-30 00:00:00,2018-10-01 00:00:00,2020-12-01 00:00:00,,225,280,79,98,,,,,335103.00,410954.00,,,RealworksXML,60069,available,1,2018-10-10 12:59:07,,1,0,,freebyname,,,,,,,1
4018,2019-06-16 10:14:53,2020-04-06 22:45:03,0,1765,60070,60070,O100601,sold,2020-03-30 00:00:00,12,0,2018-06-07 00:00:00,2020-03-30 00:00:00,2018-10-01 00:00:00,2020-12-01 00:00:00,,297,368,104,129,,,,,426096.00,482654.00,,,RealworksXML,60070,available,1,2018-10-10 12:59:10,,1,0,,freebyname,,,,,,,1
4019,2019-06-16 10:14:53,2020-04-06 22:45:03,0,1765,60071,60071,O100602,sold,2020-03-30 00:00:00,7,0,2018-06-07 00:00:00,2020-03-30 00:00:00,2018-10-01 00:00:00,2020-12-01 00:00:00,,374,532,131,186,,,,,531173.00,824757.00,,,RealworksXML,60071,available,1,2018-10-10 12:59:12,,1,0,,freebyname,,,,,,,1
4020,2019-06-16 10:14:53,2020-04-06 22:45:03,0,1765,60072,60072,O100603,sold,2020-03-30 00:00:00,2,0,2018-06-07 00:00:00,2020-03-30 00:00:00,2018-10-01 00:00:00,2020-12-01 00:00:00,,440,440,154,154,,,,,640900.00,663400.00,,,RealworksXML,60072,available,1,2018-10-10 12:59:14,,1,0,,freebyname,,,,,,,1
4021,2019-06-16 10:14:53,2020-04-06 22:45:03,0,1765,60073,60073,O100604,sold,2020-03-30 00:00:00,2,0,2018-06-07 00:00:00,2020-03-30 00:00:00,2018-10-01 00:00:00,2020-12-01 00:00:00,,440,532,154,186,,,,,698400.00,899757.00,,,RealworksXML,60073,available,1,2018-10-10 12:59:15,,1,0,,freebyname,,,,,,,1
4079,2019-06-16 10:14:53,2019-11-06 11:02:47,17,1789,,63467,O100090,,,6,0,2018-10-11 00:00:00,2019-10-23 00:00:00,,,,342,477,78,119,,,,,264900.00,384900.00,,,RealworksXML,63467,available,1,2018-10-11 15:26:08,,1,0,,freebyname,,,,,,,1
4080,2019-06-16 10:14:53,2019-11-06 11:02:47,16,1789,,63468,O100091,,,4,0,2018-10-11 00:00:00,2019-10-23 00:00:00,,,,652,756,166,181,,,,,409900.00,471900.00,,,RealworksXML,63468,available,1,2018-10-11 15:26:08,,1,0,,freebyname,,,,,,,1
4081,2019-06-16 10:14:53,2019-11-06 11:02:47,15,1789,,63469,O100092,,,2,0,2018-10-11 00:00:00,2019-10-23 00:00:00,,,,589,598,143,143,,,,,389900.00,399900.00,,,RealworksXML,63469,available,1,2018-10-11 15:26:08,,1,0,,freebyname,,,,,,,1
4082,2019-06-16 10:14:53,2019-11-06 11:02:47,14,1789,,63470,O100093,,,6,0,2018-10-11 00:00:00,2019-10-23 00:00:00,,,,633,675,143,154,,,,,379900.00,426900.00,,,RealworksXML,63470,available,1,2018-10-11 15:26:09,,1,0,,freebyname,,,,,,,1
4083,2019-06-16 10:14:53,2019-11-06 11:02:47,13,1789,,63471,O100094,,,3,0,2018-10-11 00:00:00,2019-10-23 00:00:00,,,,487,597,130,152,,,,,269900.00,349900.00,,,RealworksXML,63471,available,1,2018-10-11 15:26:09,,1,0,,freebyname,,,,,,,1
